"('macaroni', 0.5938)","('cheeses', 0.4296)","('cheese', 0.4223)","('mac', 0.3759)","('recipe', 0.3038)"
"('risotto', 0.5663)","('mushroom', 0.409)","('dishes', 0.3749)","('dente', 0.3444)","('cooked', 0.3262)"
"('crepes', 0.5935)","('crepe', 0.5635)","('dessert', 0.4213)","('recipe', 0.3284)","('cream', 0.2669)"
"('pork', 0.5587)","('onions', 0.5279)","('steaks', 0.4947)","('recipe', 0.4639)","('green', 0.3339)"
"('crust', 0.5375)","('dough', 0.475)","('pizza', 0.4599)","('bread', 0.3471)","('recipe', 0.3458)"
"('parmesan', 0.4374)","('chicken', 0.4102)","('restaurants', 0.3013)","('crispier', 0.3007)","('crust', 0.2822)"
"('gravy', 0.4355)","('sausage', 0.4338)","('biscuits', 0.411)","('jumbo', 0.3445)","('buttermilk', 0.3369)"
"('cheese', 0.4916)","('salad', 0.4056)","('dinner', 0.4035)","('mac', 0.3911)","('homemade', 0.3675)"
"('cookies', 0.5441)","('peanut', 0.4623)","('butter', 0.3569)","('makes', 0.2259)","('classic', 0.2214)"
"('dough', 0.5128)","('pizza', 0.501)","('temperature', 0.3668)","('toppings', 0.2821)","('cooking', 0.2803)"
"('potatoes', 0.5211)","('mashed', 0.4561)","('recipe', 0.434)","('delicious', 0.2784)","('fashioned', 0.2709)"
"('chicken', 0.4636)","('drumsticks', 0.4522)","('lemon', 0.4251)","('thighs', 0.3956)","('sauce', 0.3586)"
"('pork', 0.4468)","('grilling', 0.4197)","('chops', 0.3815)","('glaze', 0.3443)","('root', 0.297)"
"('cookies', 0.5753)","('sugar', 0.4485)","('candies', 0.4075)","('mints', 0.4036)","('chocolate', 0.3788)"
"('waffles', 0.6823)","('waffle', 0.6718)","('morning', 0.4099)","('crispy', 0.3807)","('lovely', 0.2688)"
"('gratin', 0.521)","('potatoes', 0.4161)","('creamy', 0.3631)","('tenderloin', 0.3542)","('pork', 0.3532)"
"('marinade', 0.6886)","('steak', 0.6006)","('recipe', 0.4217)","('best', 0.2578)","('famous', 0.2137)"
"('foods', 0.4772)","('cabbage', 0.467)","('cornbread', 0.4138)","('beef', 0.4077)","('corn', 0.4011)"
"('chicken', 0.529)","('celery', 0.4891)","('recipe', 0.3774)","('roasted', 0.3403)","('juicy', 0.3396)"
"('taco', 0.5835)","('lettuce', 0.5655)","('wraps', 0.5426)","('easy', 0.2301)"
"('quiche', 0.5245)","('bacon', 0.4355)","('apples', 0.3793)","('savory', 0.322)","('poblano', 0.3092)"
"('thai', 0.5862)","('okinawan', 0.5576)","('okinawa', 0.5395)","('thailand', 0.5029)","('recipe', 0.3789)"
"('macaroni', 0.6266)","('salad', 0.4866)","('recipe', 0.4005)","('taste', 0.2071)","('compliments', 0.1919)"
"('kielbasa', 0.7203)","('kielbasy', 0.7201)","('sausage', 0.4889)","('pork', 0.398)","('precooked', 0.3646)"
"('potato', 0.3901)","('microwave', 0.3835)","('baked', 0.3695)","('oven', 0.3489)","('bake', 0.3354)"
"('pudding', 0.5933)","('banana', 0.5688)","('bake', 0.3834)","('best', 0.2876)","('ve', 0.0975)"
"('lemonade', 0.7123)","('drink', 0.3783)","('refreshing', 0.31)","('best', 0.2867)"
"('casserole', 0.7262)","('tatertot', 0.6024)","('quick', 0.1925)","('easy', 0.1918)","('love', 0.1743)"
